TM_ID,TM_DATE,TM_TIME,TM_HZ,TM_TEMPERATURE
24423,2007-11-01,22:17:45,150.037,33.46
24424,2007-11-01,22:18:45,150.057,38.36
24425,2007-11-01,22:19:05,150.778,36.63
24426,2007-11-01,22:19:52,150.197,32.96
24427,2007-11-01,22:20:24,150.188,36.33
24428,2007-11-01,22:21:10,150.357,31.28
24429,2007-11-01,22:22:26,150.659,33.31
24430,2007-11-01,22:23:25,150.959,36.2
24431,2007-11-01,22:24:56,150.837,36.33
24432,2007-11-01,22:25:36,150.097,33.57
24433,2007-11-01,22:25:45,150.049,33.23
24434,2007-11-01,22:27:21,149.997,36.98
24435,2007-11-01,22:27:46,150.418,36.86
24436,2007-11-01,22:29:28,150.238,33.05
24437,2007-11-01,22:32:14,150.088,33.96
24438,2007-11-01,22:32:37,150.457,33.25
24439,2007-11-01,22:33:16,150.147,34.8
24440,2007-11-01,22:33:44,150.739,33.02
24441,2007-11-01,22:34:24,150.126,33.71
24442,2007-11-01,22:35:22,150.167,36.11
24443,2007-11-01,22:35:50,150.027,34.15
24444,2007-11-01,22:36:24,150.037,33.08
24445,2007-11-01,22:37:03,150.057,37.48
24446,2007-11-01,22:37:48,150.778,37.51
24447,2007-11-01,22:38:27,150.197,32.65
24448,2007-11-01,22:39:04,150.188,36.67
24449,2007-11-01,22:40:24,150.877,33.5
24450,2007-11-01,22:41:36,150.659,33.23
24451,2007-11-01,22:41:53,150.959,35.83
24452,2007-11-01,22:43:33,150.837,36.27
24453,2007-11-01,22:44:14,150.097,33.61
24454,2007-11-01,22:45:44,149.997,36.94
24455,2007-11-01,22:46:35,150.418,36.86
24456,2007-11-01,22:47:13,150.077,37.13
24457,2007-11-01,22:47:54,150.238,33.17
24458,2007-11-01,22:48:33,150.429,32.05
24459,2007-11-01,22:50:09,150.109,32.86
24460,2007-11-01,22:50:34,150.088,34.16
24461,2007-11-01,22:51:12,150.457,33.1
24462,2007-11-01,22:52:38,150.739,32.7
24463,2007-11-01,22:53:08,150.126,33.5
24464,2007-11-01,22:54:05,150.167,36.43
24465,2007-11-01,22:54:55,150.027,33.8
24466,2007-11-01,22:55:06,150.037,32.83
24467,2007-11-01,22:55:45,150.057,36.96
24468,2007-11-01,22:56:28,150.778,37.15
24469,2007-11-01,22:57:19,150.197,32.25
24470,2007-11-01,22:57:45,150.188,37.12
24471,2007-11-01,22:58:30,150.357,31.08
24472,2007-11-01,22:59:43,150.659,33.14
24473,2007-11-01,23:00:44,150.959,35.83
24474,2007-11-01,23:02:09,150.837,36.51
24475,2007-11-01,23:02:25,150.097,33.55
24476,2007-11-01,23:03:07,150.049,33.26
24477,2007-11-01,23:04:23,149.997,37.16
24478,2007-11-01,23:05:10,150.418,37.48
24479,2007-11-01,23:05:52,150.077,37.41
24480,2007-11-01,23:06:45,150.238,33.54
24481,2007-11-01,23:07:04,150.429,32
24482,2007-11-01,23:09:16,150.088,34.44
24483,2007-11-01,23:09:49,150.457,32.91
24484,2007-11-01,23:11:36,150.739,31.99
24485,2007-11-01,23:11:44,150.126,33.3
24486,2007-11-01,23:12:55,150.167,36.73
24487,2007-11-01,23:13:05,150.027,33.67
24488,2007-11-01,23:13:45,150.037,32.75
24489,2007-11-01,23:14:25,150.057,35.92
24490,2007-11-01,23:15:44,150.197,31.95
24491,2007-11-01,23:16:29,150.188,36.53
24492,2007-11-01,23:17:05,150.357,31.01
24493,2007-11-01,23:17:54,150.877,33.27
24494,2007-11-01,23:18:47,150.659,33.09
24495,2007-11-01,23:19:16,150.959,35.98
24496,2007-11-01,23:20:36,150.837,36.21
24497,2007-11-01,23:21:10,150.097,32.86
24498,2007-11-01,23:21:45,150.049,32.91
24499,2007-11-01,23:23:03,149.997,37.24
24500,2007-11-01,23:23:43,150.418,37.1
24501,2007-11-01,23:25:21,150.238,33.88
24502,2007-11-01,23:25:45,150.429,31.85
24503,2007-11-01,23:27:44,150.088,34.37
24504,2007-11-01,23:29:53,150.739,31.33
24505,2007-11-01,23:30:30,150.126,33.22
24506,2007-11-01,23:31:04,150.167,36.32
24507,2007-11-01,23:31:45,150.027,33.38
24508,2007-11-01,23:32:53,150.037,32.58
24509,2007-11-01,23:33:05,150.057,35.2
24510,2007-11-01,23:33:44,150.778,36.48
24511,2007-11-01,23:34:24,150.197,31.75
24512,2007-11-01,23:35:10,150.188,36.49
24513,2007-11-01,23:35:54,150.357,30.82
24514,2007-11-01,23:36:31,150.877,33.05
24515,2007-11-01,23:37:09,150.659,33.09
24516,2007-11-01,23:37:46,150.959,35.88
24517,2007-11-01,23:39:17,150.837,36.28
24518,2007-11-01,23:39:53,150.097,33.11
24519,2007-11-01,23:40:27,150.049,32.57
24520,2007-11-01,23:41:51,149.997,37.25
24521,2007-11-01,23:42:29,150.418,36.41
24522,2007-11-01,23:43:07,150.077,37.04
24523,2007-11-01,23:43:47,150.238,33.69
24524,2007-11-01,23:44:39,150.429,32.13
24525,2007-11-01,23:46:18,150.109,32.22
24526,2007-11-01,23:46:42,150.088,34.49
24527,2007-11-01,23:48:30,150.739,30.91
24528,2007-11-01,23:49:05,150.126,33.08
24529,2007-11-01,23:50:25,150.027,33.18
24530,2007-11-01,23:51:18,150.037,32.54
24531,2007-11-01,23:51:44,150.057,34.77
24532,2007-11-01,23:52:33,150.778,36.34
24533,2007-11-01,23:53:05,150.197,31.59
24534,2007-11-01,23:53:52,150.188,36.67
24535,2007-11-01,23:54:33,150.357,30.75
24536,2007-11-01,23:55:07,150.877,33.12
24537,2007-11-01,23:56:00,150.659,32.94
24538,2007-11-01,23:56:59,150.959,35.99
24539,2007-11-01,23:58:01,150.837,36.35
24540,2007-11-01,23:59:06,150.049,32.53
24541,2007-11-02,00:00:35,149.997,37.38
24542,2007-11-02,00:01:11,150.418,35.49
24543,2007-11-02,00:02:30,150.238,33.57
24544,2007-11-02,00:07:06,150.739,30.67
24545,2007-11-02,00:08:27,150.167,36.18
24546,2007-11-02,00:09:09,150.027,33.01
24547,2007-11-02,00:09:51,150.037,32.48
24548,2007-11-02,00:10:24,150.057,34.48
24549,2007-11-02,00:11:03,150.778,36.15
24550,2007-11-02,00:11:48,150.197,31.52
24551,2007-11-02,00:12:24,150.188,36.14
24552,2007-11-02,00:13:13,150.357,30.64
24553,2007-11-02,00:14:42,150.659,33.07
24554,2007-11-02,00:15:08,150.959,36.02
24555,2007-11-02,00:16:31,150.837,35.54
24556,2007-11-02,00:17:45,150.049,32.24
24557,2007-11-02,00:19:10,149.997,36.78
24558,2007-11-02,00:19:50,150.418,35.1
24559,2007-11-02,00:20:33,150.077,35.82
24560,2007-11-02,00:21:04,150.238,33.35
24561,2007-11-02,00:25:45,150.739,30.36
24562,2007-11-02,00:27:05,150.167,35.68
24563,2007-11-02,00:27:47,150.027,32.59
24564,2007-11-02,00:28:31,150.037,32.5
24565,2007-11-02,00:29:24,150.057,34.2
24566,2007-11-02,00:29:44,150.778,36.03
24567,2007-11-02,00:30:33,150.197,31.13
24568,2007-11-02,00:31:05,150.188,35.7
24569,2007-11-02,00:35:13,150.837,34.95
24570,2007-11-02,00:35:59,150.097,32.46
24571,2007-11-02,00:37:45,149.997,35.63
24572,2007-11-02,00:38:23,150.418,34.79
24573,2007-11-02,00:39:13,150.077,34.84
24574,2007-11-02,00:39:44,150.238,33.02
24575,2007-11-02,00:40:33,150.429,32.11
24576,2007-11-02,00:41:45,150.109,31.75
24577,2007-11-02,00:42:28,150.088,35.56
24578,2007-11-02,00:43:29,150.457,33.9
24579,2007-11-02,00:44:52,150.739,30.09
24580,2007-11-02,00:45:20,150.126,32.63
24581,2007-11-02,00:45:52,150.167,35.39
24582,2007-11-02,00:46:53,150.027,32.3
24583,2007-11-02,00:47:07,150.037,32.57
24584,2007-11-02,00:47:45,150.057,34.06
24585,2007-11-02,00:48:24,150.778,35.78
24586,2007-11-02,00:49:04,150.197,31
24587,2007-11-02,00:49:44,150.188,35.38
24588,2007-11-02,00:50:24,150.357,30.54
24589,2007-11-02,00:51:47,150.659,32.85
24590,2007-11-02,00:54:07,150.837,34.66
24591,2007-11-02,00:54:29,150.097,32.2
24592,2007-11-02,00:55:04,150.049,31.82
24593,2007-11-02,00:56:24,149.997,34.86
24594,2007-11-02,00:57:08,150.418,34.58
24595,2007-11-02,00:57:48,150.077,34.55
24596,2007-11-02,00:58:28,150.238,32.9
24597,2007-11-02,00:59:05,150.429,32.06
24598,2007-11-02,01:00:30,150.109,31.59
24599,2007-11-02,01:01:04,150.088,35.47
24600,2007-11-02,01:01:51,150.457,34.03
24601,2007-11-02,01:03:29,150.739,29.92
24602,2007-11-02,01:03:49,150.126,32.46
24603,2007-11-02,01:04:32,150.167,35.15
24604,2007-11-02,01:05:05,150.027,32.1
24605,2007-11-02,01:05:44,150.037,32.37
24606,2007-11-02,01:06:25,150.057,34
24607,2007-11-02,01:07:04,150.778,35.06
24608,2007-11-02,01:07:50,150.197,30.93
24609,2007-11-02,01:08:44,150.188,35.06
24610,2007-11-02,01:09:26,150.357,30.42
24611,2007-11-02,01:10:25,150.659,32.72
24612,2007-11-02,01:11:03,150.959,36.7
24613,2007-11-02,01:12:45,150.837,34.28
24614,2007-11-02,01:15:07,149.997,34.68
24615,2007-11-02,01:15:48,150.418,34.45
24616,2007-11-02,01:16:28,150.077,34.51
24617,2007-11-02,01:17:11,150.238,32.89
24618,2007-11-02,01:17:43,150.429,32.07
24619,2007-11-02,01:19:08,150.109,31.39
24620,2007-11-02,01:19:54,150.088,34.93
24621,2007-11-02,01:20:32,150.457,34.11
24622,2007-11-02,01:21:52,150.739,29.85
24623,2007-11-02,01:22:33,150.126,32.26
24624,2007-11-02,01:23:32,150.167,35.22
24625,2007-11-02,01:23:51,150.027,31.95
24626,2007-11-02,01:24:34,150.037,32.32
24627,2007-11-02,01:25:04,150.057,34.14
24628,2007-11-02,01:25:48,150.778,34.95
24629,2007-11-02,01:26:29,150.197,30.93
24630,2007-11-02,01:27:24,150.188,34.69
24631,2007-11-02,01:27:52,150.357,30.38
24632,2007-11-02,01:29:08,150.659,32.64
24633,2007-11-02,01:29:44,150.959,37.34
24634,2007-11-02,01:31:08,150.837,34.45
24635,2007-11-02,01:32:24,150.049,31.87
24636,2007-11-02,01:33:45,149.997,34.57
24637,2007-11-02,01:34:45,150.418,34.21
24638,2007-11-02,01:35:10,150.077,34.5
24639,2007-11-02,01:36:24,150.429,31.28
24640,2007-11-02,01:37:44,150.109,31.12
24641,2007-11-02,01:38:25,150.088,34.45
24642,2007-11-02,01:39:34,150.457,34.14
24643,2007-11-02,01:40:04,150.147,33.6
24644,2007-11-02,01:40:38,150.739,30.34
24645,2007-11-02,01:41:27,150.126,32.36
24646,2007-11-02,01:41:58,150.167,35.25
24647,2007-11-02,01:42:55,150.027,31.91
24648,2007-11-02,01:43:09,150.037,32.07
24649,2007-11-02,01:44:04,150.057,34.44
24650,2007-11-02,01:44:24,150.778,34.96
24651,2007-11-02,01:45:04,150.197,30.79
24652,2007-11-02,01:45:54,150.188,34.45
24653,2007-11-02,01:47:04,150.877,32.5
24654,2007-11-02,01:49:49,150.837,34.51
24655,2007-11-02,01:50:33,150.097,31.8
24656,2007-11-02,01:51:14,150.049,31.86
24657,2007-11-02,01:52:32,149.997,34.57
24658,2007-11-02,01:53:13,150.418,34.41
24659,2007-11-02,01:54:38,150.238,32.74
24660,2007-11-02,01:56:37,150.109,30.95
24661,2007-11-02,01:57:09,150.088,34.43
24662,2007-11-02,01:57:54,150.457,34.03
24663,2007-11-02,01:59:06,150.739,30.65
24664,2007-11-02,01:59:54,150.126,32.2
24665,2007-11-02,02:00:25,150.167,35.38
24666,2007-11-02,02:01:05,150.027,32.19
24667,2007-11-02,02:01:47,150.037,32.09
24668,2007-11-02,02:02:28,150.057,34.62
24669,2007-11-02,02:03:07,150.778,35.09
24670,2007-11-02,02:03:49,150.197,30.63
24671,2007-11-02,02:04:37,150.188,34.79
24672,2007-11-02,02:05:46,150.877,32.41
24673,2007-11-02,02:07:47,150.119,34.2
24674,2007-11-02,02:08:59,150.837,34.76
24675,2007-11-02,02:09:12,150.097,31.71
24676,2007-11-02,02:11:18,149.997,34.51
24677,2007-11-02,02:11:43,150.418,34.55
24678,2007-11-02,02:13:23,150.238,32.58
24679,2007-11-02,02:13:59,150.429,30.44
24680,2007-11-02,02:15:10,150.109,30.82
24681,2007-11-02,02:16:28,150.457,33.64
24682,2007-11-02,02:17:47,150.739,30.75
24683,2007-11-02,02:18:24,150.126,32.06
24684,2007-11-02,02:19:04,150.167,35.63
24685,2007-11-02,02:20:01,150.027,32.23
24686,2007-11-02,02:20:27,150.037,31.97
24687,2007-11-02,02:21:05,150.057,34.9
24688,2007-11-02,02:21:46,150.778,35.14
24689,2007-11-02,02:22:28,150.197,30.49
24690,2007-11-02,02:23:23,150.188,34.82
24691,2007-11-02,02:25:06,150.659,32.24
24692,2007-11-02,02:25:44,150.959,36.9
24693,2007-11-02,02:27:25,150.837,34.5
24694,2007-11-02,02:28:05,150.097,31.72
24695,2007-11-02,02:28:25,150.049,31.76
24696,2007-11-02,02:30:01,149.997,35.19
24697,2007-11-02,02:30:28,150.418,34.46
24698,2007-11-02,02:31:49,150.238,32.41
24699,2007-11-02,02:36:28,150.739,30.76
24700,2007-11-02,02:37:48,150.167,35.25
24701,2007-11-02,02:38:32,150.027,32.27
24702,2007-11-02,02:39:14,150.037,31.72
24703,2007-11-02,02:40:23,150.778,35.42
24704,2007-11-02,02:41:05,150.197,30.24
24705,2007-11-02,02:41:51,150.188,34.78
24706,2007-11-02,02:43:13,150.877,32.31
24707,2007-11-02,02:45:21,150.119,34.33
24708,2007-11-02,02:45:43,150.837,34.28
24709,2007-11-02,02:48:24,149.997,35.05
24710,2007-11-02,02:49:09,150.418,34.6
24711,2007-11-02,02:50:39,150.238,32.3
24712,2007-11-02,02:51:04,150.429,30.97
24713,2007-11-02,02:53:47,150.457,32.86
24714,2007-11-02,02:55:11,150.739,30.76
24715,2007-11-02,02:56:31,150.167,34.83
24716,2007-11-02,02:57:39,150.027,32.23
24717,2007-11-02,02:57:46,150.037,31.74
24718,2007-11-02,02:58:47,150.057,34.91
24719,2007-11-02,02:59:13,150.778,35.21
24720,2007-11-02,03:00:07,150.197,30.13
24721,2007-11-02,03:00:30,150.188,34.85
24722,2007-11-02,03:01:13,150.357,29.96
24723,2007-11-02,03:01:48,150.877,32.28
24724,2007-11-02,03:02:45,150.659,32.07
24725,2007-11-02,03:04:55,150.837,34.57
24726,2007-11-02,03:07:11,149.997,35.09
24727,2007-11-02,03:08:07,150.418,34.61
24728,2007-11-02,03:08:24,150.077,34.84
24729,2007-11-02,03:12:33,150.457,32.68
24730,2007-11-02,03:14:51,150.126,31.49
24731,2007-11-02,03:15:07,150.167,34.74
24732,2007-11-02,03:15:48,150.027,32.24
24733,2007-11-02,03:16:36,150.037,31.86
24734,2007-11-02,03:17:11,150.057,35.16
24735,2007-11-02,03:17:51,150.778,35.42
24736,2007-11-02,03:18:46,150.197,30.06
24737,2007-11-02,03:19:04,150.188,35.12
24738,2007-11-02,03:20:47,150.877,32.15
24739,2007-11-02,03:23:14,150.837,34.84
24740,2007-11-02,03:25:54,149.997,35.4
24741,2007-11-02,03:26:38,150.418,34.45
24742,2007-11-02,03:27:55,150.238,32.02
24743,2007-11-02,03:28:34,150.429,30.91
24744,2007-11-02,03:29:46,150.109,31.62
24745,2007-11-02,03:31:22,150.457,32.44
24746,2007-11-02,03:32:33,150.739,31.25
24747,2007-11-02,03:33:11,150.126,31.43
24748,2007-11-02,03:33:45,150.167,34.98
24749,2007-11-02,03:34:29,150.027,32.24
24750,2007-11-02,03:35:05,150.037,31.44
24751,2007-11-02,03:35:48,150.057,35.43
24752,2007-11-02,03:36:40,150.778,35.86
24753,2007-11-02,03:37:27,150.197,29.96
24754,2007-11-02,03:37:46,150.188,35.04
24755,2007-11-02,03:41:43,150.837,34.5
24756,2007-11-02,03:44:45,149.997,35.58
24757,2007-11-02,03:45:12,150.418,34.4
24758,2007-11-02,03:46:33,150.238,31.92
24759,2007-11-02,03:47:31,150.429,30.8
24760,2007-11-02,03:50:08,150.457,32.29
24761,2007-11-02,03:51:04,150.739,31.51
24762,2007-11-02,03:51:57,150.126,31.42
24763,2007-11-02,03:52:26,150.167,34.79
24764,2007-11-02,03:53:04,150.027,32.18
24765,2007-11-02,03:53:50,150.037,31.31
24766,2007-11-02,03:54:32,150.057,35.6
24767,2007-11-02,03:55:07,150.778,35.29
24768,2007-11-02,03:55:14,150.778,35.29
24769,2007-11-02,03:55:45,150.197,30.22
24770,2007-11-02,03:56:34,150.188,34.96
24771,2007-11-02,04:00:24,150.837,34.17
24772,2007-11-02,04:03:08,149.997,35.48
24773,2007-11-02,04:03:48,150.418,34.47
24774,2007-11-02,04:04:30,150.077,35.71
24775,2007-11-02,04:05:12,150.238,31.92
24776,2007-11-02,04:05:51,150.429,30.74
24777,2007-11-02,04:07:14,150.109,31.92
24778,2007-11-02,04:07:46,150.088,34.53
24779,2007-11-02,04:10:01,150.739,31.75
24780,2007-11-02,04:10:38,150.126,31.44
24781,2007-11-02,04:11:14,150.167,34.84
24782,2007-11-02,04:11:47,150.027,32.24
24783,2007-11-02,04:12:27,150.037,31.25
24784,2007-11-02,04:13:27,150.057,35.54
24785,2007-11-02,04:13:52,150.778,34.96
24786,2007-11-02,04:14:34,150.197,30.65
24787,2007-11-02,04:15:04,150.188,35.05
24788,2007-11-02,04:15:54,150.357,30.49
24789,2007-11-02,04:17:30,150.659,31.87
24790,2007-11-02,04:18:08,150.959,33.81
24791,2007-11-02,04:19:10,150.837,34.06
24792,2007-11-02,04:19:53,150.097,31.1
24793,2007-11-02,04:20:58,150.049,31.37
24794,2007-11-02,04:21:44,149.997,35.5
24795,2007-11-02,04:22:23,150.418,34.4
24796,2007-11-02,04:23:06,150.077,36.18
24797,2007-11-02,04:24:37,150.429,30.59
24798,2007-11-02,04:26:25,150.088,34.17
24799,2007-11-02,04:28:43,150.739,31.87
24800,2007-11-02,04:29:11,150.126,31.28
24801,2007-11-02,04:30:02,150.167,34.72
24802,2007-11-02,04:30:33,150.027,32.22
24803,2007-11-02,04:31:05,150.037,31.14
24804,2007-11-02,04:31:44,150.057,35.43
24805,2007-11-02,04:32:50,150.778,34.72
24806,2007-11-02,04:33:05,150.197,30.97
24807,2007-11-02,04:34:07,150.188,34.57
24808,2007-11-02,04:35:58,150.659,31.91
24809,2007-11-02,04:38:00,150.837,33.85
24810,2007-11-02,04:40:37,149.997,35.85
24811,2007-11-02,04:42:08,150.077,36.67
24812,2007-11-02,04:42:54,150.238,31.84
24813,2007-11-02,04:47:05,150.739,32.03
24814,2007-11-02,04:48:20,150.126,31.24
24815,2007-11-02,04:48:28,150.167,33.83
24816,2007-11-02,04:49:11,150.027,32.22
24817,2007-11-02,04:50:09,150.037,31.04
24818,2007-11-02,04:50:24,150.057,35.23
24819,2007-11-02,04:51:17,150.778,34.64
24820,2007-11-02,04:51:45,150.197,31.21
24821,2007-11-02,04:52:49,150.188,33.9
24822,2007-11-02,04:53:12,150.357,31.24
24823,2007-11-02,04:54:02,150.877,31.64
24824,2007-11-02,04:56:41,150.837,33.63
24825,2007-11-02,04:59:04,149.997,36.04
24826,2007-11-02,04:59:45,150.418,33.9
24827,2007-11-02,05:00:23,150.077,36.59
24828,2007-11-02,05:01:08,150.238,31.9
24829,2007-11-02,05:01:44,150.429,30.68
24830,2007-11-02,05:03:06,150.109,31.91
24831,2007-11-02,05:03:57,150.088,33.67
24832,2007-11-02,05:05:43,150.739,32.2
24833,2007-11-02,05:06:34,150.126,31.14
24834,2007-11-02,05:07:05,150.167,33.16
24835,2007-11-02,05:07:49,150.027,32.23
24836,2007-11-02,05:09:10,150.057,35.13
24837,2007-11-02,05:10:11,150.778,34.27
24838,2007-11-02,05:11:10,150.188,33.03
24839,2007-11-02,05:15:09,150.837,33.44
24840,2007-11-02,05:17:46,149.997,35.15
24841,2007-11-02,05:18:25,150.418,33.48
24842,2007-11-02,05:19:06,150.077,35.63
24843,2007-11-02,05:19:49,150.238,31.91
24844,2007-11-02,05:20:24,150.429,30.73
24845,2007-11-02,05:22:24,150.088,33.18
24846,2007-11-02,05:23:17,150.457,32.04
24847,2007-11-02,05:24:30,150.739,32.34
24848,2007-11-02,05:25:05,150.126,31.14
24849,2007-11-02,05:25:54,150.167,32.53
24850,2007-11-02,05:26:26,150.027,32.31
24851,2007-11-02,05:27:08,150.037,31
24852,2007-11-02,05:27:51,150.057,34.98
24853,2007-11-02,05:28:33,150.778,33.98
24854,2007-11-02,05:29:12,150.197,31.36
24855,2007-11-02,05:29:46,150.188,32.1
24856,2007-11-02,05:33:44,150.837,33.19
24857,2007-11-02,05:35:05,150.049,31.41
24858,2007-11-02,05:36:33,149.997,34.3
24859,2007-11-02,05:37:03,150.418,33.2
24860,2007-11-02,05:37:44,150.077,34.7
24861,2007-11-02,05:38:31,150.238,31.94
24862,2007-11-02,05:41:46,150.457,31.68
24863,2007-11-02,05:43:17,150.739,32.28
24864,2007-11-02,05:43:53,150.126,31.12
24865,2007-11-02,05:45:14,150.027,32.22
24866,2007-11-02,05:46:12,150.037,30.98
24867,2007-11-02,05:46:25,150.057,34.82
24868,2007-11-02,05:47:04,150.778,33.75
24869,2007-11-02,05:47:45,150.197,31.4
24870,2007-11-02,05:48:24,150.188,31.74
24871,2007-11-02,05:49:14,150.357,32.04
24872,2007-11-02,05:50:12,150.877,31.59
24873,2007-11-02,05:52:24,150.837,33.22
24874,2007-11-02,05:53:51,150.049,31.39
24875,2007-11-02,05:55:05,149.997,33.7
24876,2007-11-02,05:55:47,150.418,32.91
24877,2007-11-02,05:57:03,150.238,32.07
24878,2007-11-02,05:59:45,150.088,32.34
24879,2007-11-02,06:01:46,150.739,32.24
24880,2007-11-02,06:02:51,150.126,30.92
24881,2007-11-02,06:03:50,150.027,32.35
24882,2007-11-02,06:04:56,150.037,31.13
24883,2007-11-02,06:05:04,150.057,34.63
24884,2007-11-02,06:05:53,150.778,33.21
24885,2007-11-02,06:07:07,150.188,31.37
24886,2007-11-02,06:07:44,150.357,32.14
24887,2007-11-02,06:08:37,150.877,31.63
24888,2007-11-02,06:09:11,150.659,31.46
24889,2007-11-02,06:09:48,150.959,32.46
24890,2007-11-02,06:10:42,150.119,31.95
24891,2007-11-02,06:11:04,150.837,33.04
24892,2007-11-02,06:11:47,150.097,31.44
24893,2007-11-02,06:12:38,150.049,31.75
24894,2007-11-02,06:13:45,149.997,33.11
24895,2007-11-02,06:14:34,150.418,32.49
24896,2007-11-02,06:15:05,150.077,33.91
24897,2007-11-02,06:16:15,150.238,32.05
24898,2007-11-02,06:16:37,150.429,31.14
24899,2007-11-02,06:17:46,150.109,31.88
24900,2007-11-02,06:19:23,150.457,31.07
24901,2007-11-02,06:20:38,150.739,32.15
24902,2007-11-02,06:21:34,150.126,31.09
24903,2007-11-02,06:21:58,150.167,30.91
24904,2007-11-02,06:22:57,150.027,32.27
24905,2007-11-02,06:23:12,150.037,31.08
24906,2007-11-02,06:23:58,150.057,34.34
24907,2007-11-02,06:24:24,150.778,32.52
24908,2007-11-02,06:25:04,150.197,31.47
24909,2007-11-02,06:25:47,150.188,31.12
24910,2007-11-02,06:26:47,150.357,32.15
24911,2007-11-02,06:27:03,150.877,31.73
24912,2007-11-02,06:29:44,150.837,33.07
24913,2007-11-02,06:30:26,150.097,31.47
24914,2007-11-02,06:31:04,150.049,31.7
24915,2007-11-02,06:32:25,149.997,32.81
24916,2007-11-02,06:33:09,150.418,32.23
24917,2007-11-02,06:33:50,150.077,33.7
24918,2007-11-02,06:34:31,150.238,32.01
24919,2007-11-02,06:36:27,150.109,31.85
24920,2007-11-02,06:37:05,150.088,32.13
24921,2007-11-02,06:38:18,150.457,30.82
24922,2007-11-02,06:39:19,150.739,32.23
24923,2007-11-02,06:39:52,150.126,31.22
24924,2007-11-02,06:40:48,150.167,30.69
24925,2007-11-02,06:41:05,150.027,32.37
24926,2007-11-02,06:41:46,150.037,31.19
24927,2007-11-02,06:42:29,150.057,33.96
24928,2007-11-02,06:43:06,150.778,31.94
24929,2007-11-02,06:43:45,150.197,31.47
24930,2007-11-02,06:44:32,150.188,30.92
24931,2007-11-02,06:45:04,150.357,32.54
24932,2007-11-02,06:46:05,150.877,31.8
24933,2007-11-02,06:46:25,150.659,31.7
24934,2007-11-02,06:47:24,150.959,32.6
24935,2007-11-02,06:48:46,150.837,33.28
24936,2007-11-02,06:49:46,150.049,31.72
24937,2007-11-02,06:51:09,149.997,32.26
24938,2007-11-02,06:52:28,150.077,33.65
24939,2007-11-02,06:53:09,150.238,32.14
24940,2007-11-02,06:54:06,150.429,31.33
24941,2007-11-02,06:55:57,150.088,32.18
24942,2007-11-02,06:56:35,150.457,30.61
24943,2007-11-02,06:57:45,150.739,33.26
24944,2007-11-02,06:58:35,150.126,32.2
24945,2007-11-02,06:59:27,150.167,30.57
24946,2007-11-02,07:00:41,150.037,32.1
24947,2007-11-02,07:01:06,150.057,33.78
24948,2007-11-02,07:02:05,150.778,31.64
24949,2007-11-02,07:02:34,150.197,31.53
24950,2007-11-02,07:03:05,150.188,30.86
24951,2007-11-02,07:03:51,150.357,33.75
24952,2007-11-02,07:05:59,150.959,32.6
24953,2007-11-02,07:07:09,150.837,33.48
24954,2007-11-02,07:08:34,150.049,31.83
24955,2007-11-02,07:09:44,149.997,31.86
24956,2007-11-02,07:10:28,150.418,32.07
24957,2007-11-02,07:11:07,150.077,33.77
24958,2007-11-02,07:11:50,150.238,32.97
24959,2007-11-02,07:12:26,150.429,31.45
24960,2007-11-02,07:13:44,150.109,31.85
24961,2007-11-02,07:16:41,150.739,34.54
24962,2007-11-02,07:17:45,150.167,30.41
24963,2007-11-02,07:18:43,150.027,35.53
24964,2007-11-02,07:19:05,150.037,34.41
24965,2007-11-02,07:19:45,150.057,33.89
24966,2007-11-02,07:20:30,150.778,31.71
24967,2007-11-02,07:21:11,150.197,31.71
24968,2007-11-02,07:21:45,150.188,30.9
24969,2007-11-02,07:22:25,150.357,36.06
24970,2007-11-02,07:25:47,150.837,33.46
24971,2007-11-02,07:27:22,150.049,33.85
24972,2007-11-02,07:28:26,149.997,31.85
24973,2007-11-02,07:29:11,150.418,31.89
24974,2007-11-02,07:29:52,150.077,33.76
24975,2007-11-02,07:30:25,150.238,34.12
24976,2007-11-02,07:31:29,150.429,31.37
24977,2007-11-02,07:32:23,150.109,32.14
24978,2007-11-02,07:35:17,150.739,36.01
24979,2007-11-02,07:35:57,150.126,36.45
24980,2007-11-02,07:36:33,150.167,30.33
24981,2007-11-02,07:37:04,150.027,37.56
24982,2007-11-02,07:37:44,150.037,35.75
24983,2007-11-02,07:38:31,150.057,33.69
24984,2007-11-02,07:39:05,150.778,31.83
24985,2007-11-02,07:39:46,150.197,32.2
24986,2007-11-02,07:40:50,150.188,30.98
24987,2007-11-02,07:41:11,150.357,37.14
24988,2007-11-02,07:41:46,150.877,34.94
24989,2007-11-02,07:42:53,150.659,34.75
24990,2007-11-02,07:43:16,150.959,32.67
24991,2007-11-02,07:44:25,150.837,33.58
24992,2007-11-02,07:45:13,150.097,33.97
24993,2007-11-02,07:47:12,149.997,31.93
24994,2007-11-02,07:47:44,150.418,31.79
24995,2007-11-02,07:48:32,150.077,33.75
24996,2007-11-02,07:49:02,150.238,34.98
24997,2007-11-02,07:52:24,150.457,32.78
24998,2007-11-02,07:53:23,150.147,29.06
24999,2007-11-02,07:54:15,150.739,36.82
25000,2007-11-02,07:54:29,150.126,36.63
25001,2007-11-02,07:55:43,150.027,37.9
25002,2007-11-02,07:56:23,150.037,36.9
25003,2007-11-02,07:57:19,150.057,32.39
25004,2007-11-02,07:57:46,150.778,32.2
